Player,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,GP,MPG,All Stars,Group
Kevin Garnett,0.535,0.498,141.0,4.8,28.1,15.8,14.6,11.1,2.0,2.2,22.1,0.55,1.2,105.7,100.0,5.3,794.9,19.1,68.0,29.9,15,3
Kevin Huerter,0.5385,0.525,159.85,2.05,10.4,6.3,15.35,11.2,1.45,1.1,17.2,2.5,1.1,109.35,116.05,-7.15,565.5,11.6,71.5,30.200000000000003,0,2
Kevin Knox,0.475,0.44,143.0,2.5,13.6,8.1,6.0,10.1,1.0,1.2,17.8,-1.0,1.1,97.2,114.8,-17.6,239.4,8.7,70.0,23.35,0,1
Kevin Love,0.568,0.51,164.9,7.1,29.5,18.8,12.3,10.9,1.1,0.9,25.1,-1.2,1.3,114.5,107.8,7.9,847.3,19.4,66.5,31.65,5,3
Kevin Martin,0.554,0.486,170.1,1.6,9.7,5.6,11.3,9.8,1.4,0.2,25.0,-1.3,1.3,111.1,110.4,0.9,452.0,16.7,72.5,29.85,0,2
"Kevin Porter, Jr.",0.531,0.505,147.0,2.5,12.9,7.7,30.3,17.7,1.7,1.0,24.0,2.2,1.2,101.7,116.9,-15.4,279.9,12.5,55.5,27.25,0,1
Kevin Seraphin,0.533,0.505,120.3,8.3,17.3,13.1,6.1,14.9,0.7,3.7,21.3,-4.8,1.1,97.2,105.5,-6.1,180.0,12.2,68.5,18.1,0,3
Kevon Looney,0.587,0.577,133.5,12.2,17.0,14.9,12.0,12.9,1.45,2.95,12.3,2.3,1.35,128.85,107.35,20.4,520.05,15.2,73.0,18.75,0,3
Keyon Dooling,0.515,0.488,154.4,0.8,6.1,3.5,23.3,14.4,1.6,0.2,17.4,3.6999999999999997,1.1,101.9,106.0,-11.8,209.6,11.3,63.0,18.2,0,1
Khem Birch,0.566,0.514,123.1,12.6,15.7,13.4,8.5,11.1,1.4,3.0,13.3,0.8,1.4,123.2,110.6,13.0,286.9,15.2,57.5,21.0,0,3
Khris Middleton,0.57,0.522,172.8,2.3,15.2,8.4,18.9,12.1,1.8,0.6,24.6,1.4,1.3,109.1,109.8,0.3,909.4,16.8,78.0,31.75,3,2
Killian Hayes,0.4415,0.41700000000000004,143.6,1.65,11.2,6.25,26.95,23.45,2.15,1.6,17.25,2.9,0.95,89.0,112.8,-23.85,285.3,7.25,66.0,25.0,0,1
"Kira Lewis, Jr.",0.477,0.445,156.2,1.4,7.1,4.3,18.5,8.6,2.0,1.1,18.4,5.3,1.0,105.4,115.3,-9.9,221.4,10.2,54.0,16.7,0,1
Kirk Hinrich,0.501,0.473,153.3,1.1,9.0,5.2,20.3,15.3,1.8,0.7,14.8,3.3,1.1,100.7,106.6,-4.9,435.3,10.7,69.0,29.2,0,1
Klay Thompson,0.571,0.553,172.5,1.5,10.0,5.9,10.5,9.2,1.3,1.2,25.6,-0.65,1.2,109.9,108.7,-2.0,843.8,16.7,78.0,34.0,5,2
Kobe Bryant,0.536,0.47450000000000003,158.75,2.8,12.75,7.85,25.4,11.55,1.85,0.5,33.55,0.35,1.25,107.25,106.94999999999999,1.75,932.5999999999999,21.9,73.0,38.5,18,5
Kosta Koufos,0.55,0.5415000000000001,113.9,12.1,23.2,18.25,4.5,12.25,1.3,3.8499999999999996,15.350000000000001,-1.9,1.2,110.94999999999999,105.3,4.699999999999999,470.45,15.7,78.0,19.0,0,3
Kris Dunn,0.486,0.46,146.55,1.75,14.0,7.65,24.65,16.75,3.15,1.4500000000000002,17.4,3.75,1.0,97.7,107.95,-12.1,411.55,12.35,64.5,21.0,0,1
Kris Humphries,0.516,0.47050000000000003,123.5,10.7,24.5,17.8,6.699999999999999,11.350000000000001,1.15,2.55,18.6,-1.95,1.2,108.25,104.35,4.1,438.95000000000005,15.100000000000001,67.0,20.45,0,3
Kristaps Porzingis,0.5485,0.505,160.89999999999998,6.35,22.15,14.8,7.949999999999999,8.350000000000001,1.15,5.1,26.65,-1.9,1.2,109.3,107.7,2.4,764.65,20.3,66.0,31.8,0,3
Kurt Thomas,0.489,0.476,127.6,7.7,22.2,15.1,7.4,17.3,1.4,3.0,11.2,-0.9,1.0,99.2,100.5,-1.4,279.1,9.9,53.0,15.1,0,3
Kwame Brown,0.51,0.5085,97.15,9.649999999999999,22.9,16.0,4.65,16.55,1.0,1.7,14.8,-3.45,1.35,98.94999999999999,108.8,-9.799999999999999,307.6,10.4,66.0,26.0,0,3
Kyle Anderson,0.534,0.511,153.9,4.2,19.0,11.3,15.4,15.1,2.5,2.5,13.5,2.2,1.2,109.5,104.6,7.3,472.3,13.0,70.5,20.65,0,3
Kyle Korver,0.62,0.599,177.6,0.9,11.2,6.2,9.9,11.5,1.2,1.0,15.3,1.0,1.3,116.3,107.0,8.5,434.0,13.3,71.0,22.6,1,2
Kyle Kuzma,0.546,0.52,150.6,3.8,17.3,10.7,9.8,11.0,0.9,1.5,22.9,-1.5,1.2,105.0,110.0,-7.1,727.5,14.0,68.0,31.2,0,2
Kyle Lowry,0.567,0.516,162.5,2.5,12.9,7.6,32.1,15.7,2.0,0.7,21.7,6.2,1.3,115.3,107.0,7.5,920.3,17.7,68.0,34.150000000000006,6,5
Kyle O'Quinn,0.5425,0.515,143.95,10.35,24.95,17.9,14.05,16.55,1.4,5.35,18.3,-1.05,1.2,104.8,104.65,0.44999999999999996,389.20000000000005,16.9,73.0,16.4,0,3
Kyle Singler,0.5145,0.488,156.9,5.300000000000001,9.899999999999999,7.449999999999999,5.0,11.1,1.35,1.1,13.5,-1.4,1.1,103.35,110.1,-6.1,366.3,9.2,81.0,24.9,0,1
Kyrie Irving,0.583,0.535,176.1,2.4,10.8,6.4,30.3,11.3,1.9,0.9,29.5,3.5,1.3,116.9,109.4,3.5,918.4,21.5,60.0,34.7,7,5
LaMarcus Aldridge,0.556,0.513,160.4,8.1,18.5,13.5,10.9,7.8,1.0,2.8,25.9,-0.5,1.3,113.2,106.6,6.8,1006.5,21.6,74.0,35.4,7,3
LaMelo Ball,0.5465,0.5105,161.85,4.55,17.6,11.0,34.45,15.8,2.5,1.2,26.9,4.9,1.2,109.44999999999999,111.5,-1.95,957.0,18.3,63.0,30.549999999999997,1,2
Lamar Odom,0.481,0.4625,133.6,7.9,24.25,16.25,14.15,13.75,1.25,1.75,18.35,0.75,1.1,102.2,101.4,2.0999999999999996,771.0,13.4,82.0,26.0,0,3
Lamar Stevens,0.5325,0.494,140.7,5.199999999999999,14.75,9.9,6.9,11.55,1.6,2.0,16.6,-1.25,1.2,105.1,112.05000000000001,-7.0,188.4,10.8,63.0,16.1,0,3
Lance Stephenson,0.5295000000000001,0.5035000000000001,146.14999999999998,3.0,16.450000000000003,9.35,17.950000000000003,16.15,1.5,0.5,20.15,1.25,1.1,102.1,106.6,-9.1,366.20000000000005,12.15,73.5,24.200000000000003,0,2
Lance Thomas,0.516,0.475,145.7,3.6,12.0,7.8,5.0,11.6,1.0,0.8,13.0,-0.9,1.1,107.2,112.4,-7.8,180.9,8.4,60.5,20.4,0,1
Landry Fields,0.506,0.49,127.8,4.7,17.3,11.7,9.0,14.6,1.6,0.6,13.5,-0.1,1.1,101.0,107.5,-1.9,480.6,12.1,74.0,29.85,0,2
Landry Shamet,0.579,0.5475000000000001,163.75,1.05,7.1,4.2,9.149999999999999,8.1,0.95,0.6,15.850000000000001,1.7000000000000002,1.25,113.95,114.69999999999999,-0.10000000000000003,331.7,10.2,65.0,22.9,0,2
Langston Galloway,0.51,0.49,156.6,2.2,9.1,5.6,9.5,7.4,1.5,0.5,17.3,1.9,1.1,105.4,111.7,-2.5,360.8,12.0,74.0,21.8,0,1
"Larry Nance, Jr.",0.583,0.554,154.2,8.3,19.6,13.9,11.2,12.0,2.8,1.8,14.0,1.5,1.3,119.9,109.2,7.9,541.5,15.6,63.0,22.9,0,3
Larry Sanders,0.478,0.469,99.3,10.7,19.6,15.7,6.3,12.3,1.6,6.5,17.0,-2.3,1.1,99.0,99.0,-5.3,200.8,13.8,60.0,14.5,0,3
Lauri Markkanen,0.56,0.518,166.3,4.1,19.6,11.4,6.4,8.5,1.1,1.5,21.1,-1.9,1.2,108.0,111.6,-1.3,623.6,15.0,56.0,29.75,0,2
Lavoy Allen,0.4865,0.46499999999999997,117.2,11.399999999999999,18.799999999999997,14.85,8.65,11.55,0.9,2.4,14.649999999999999,0.35,1.05,106.5,105.3,4.0,364.20000000000005,12.4,64.0,16.75,0,3
LeBron James,0.604,0.56,159.9,3.3,20.5,12.4,37.6,13.8,2.0,1.5,31.6,4.3,1.4,117.3,105.0,10.9,1471.9,27.4,74.0,37.2,18,5
Leandro Barbosa,0.526,0.485,162.5,1.9,7.9,5.3,13.1,10.4,1.8,0.7,21.4,0.1,1.1,105.4,107.4,-6.8,256.5,13.7,65.0,16.9,0,1
Linas Kleiza,0.5115000000000001,0.482,146.3,4.4,16.95,10.6,7.0,12.7,1.05,0.4,22.2,-3.4000000000000004,1.15,97.75,109.4,-11.7,218.95,11.25,49.0,21.6,0,1
Lonnie Walker,0.512,0.483,155.3,1.2,10.7,5.9,9.6,9.2,1.3,1.0,20.2,0.2,1.1,100.1,115.1,-15.4,335.3,10.4,61.0,23.0,0,1
Lonzo Ball,0.517,0.511,134.4,3.7,14.4,9.0,25.2,17.8,2.3,1.7,17.3,4.7,1.1,103.3,107.9,-6.3,678.1,13.1,59.0,31.950000000000003,0,2
Lou Amundson,0.447,0.442,87.80000000000001,13.1,19.35,16.4,3.6,15.149999999999999,1.1,4.45,16.5,-2.4,1.05,96.7,106.0,-7.75,236.55,11.5,69.5,13.65,0,3
Lou Williams,0.554,0.48,163.1,1.7,9.0,5.1,22.8,11.8,1.6,0.6,27.0,3.25,1.3,110.9,112.4,0.6,571.3,18.1,67.0,26.3,0,2
Luc Mbah a Moute,0.518,0.486,137.3,6.0,13.8,9.3,5.1,13.1,1.8,1.2,13.0,-1.6,1.2,106.1,105.6,0.5,343.6,10.3,70.0,24.25,0,3
Lucas Nogueira,0.682,0.67,156.7,8.6,16.8,12.8,5.3,19.9,2.4,7.1,9.5,-1.7,1.6,125.8,103.9,21.9,382.9,15.5,57.0,19.1,0,3
Luguentz Dort,0.513,0.475,148.4,2.5,10.2,6.3,8.9,9.8,1.4,1.0,22.0,-1.3,1.1,102.8,112.2,-8.9,345.5,10.1,52.0,29.7,0,1
Luis Scola,0.523,0.491,141.6,7.2,21.6,14.3,11.1,11.3,1.2,0.9,23.3,-1.5,1.2,105.2,106.8,-1.3,605.8,16.7,81.0,26.6,0,3
Luka Doncic,0.578,0.53,154.6,3.35,24.0,13.7,44.45,15.15,1.5,1.15,36.3,4.15,1.35,112.65,109.7,3.0999999999999996,1345.85,25.0,65.5,33.95,0,5
Luke Babbitt,0.5595,0.546,159.35,2.05,15.4,8.6,5.55,8.2,0.95,0.75,15.75,-0.25,1.2,108.85,109.7,-4.35,174.45,10.5,63.0,13.2,0,3
Luke Kennard,0.589,0.548,173.4,1.1,11.9,6.6,12.4,10.1,0.9,0.6,17.2,1.8,1.3,117.5,113.7,2.5,387.0,12.6,66.5,21.4,0,2
Luke Ridnour,0.531,0.489,163.2,1.65,8.0,4.8,24.1,15.0,1.6,0.5,17.75,4.15,1.2,107.85,109.65,-1.75,519.3499999999999,13.35,71.0,30.2,0,2
Luol Deng,0.524,0.47350000000000003,155.60000000000002,5.1,13.8,9.350000000000001,10.850000000000001,10.4,1.45,1.0,20.35,0.25,1.2,106.55,105.4,1.35,717.2,15.0,72.0,37.9,2,2
Malcolm Brogdon,0.559,0.5225,171.55,3.05,12.5,8.149999999999999,25.2,11.0,1.2,0.6,22.75,5.15,1.2,113.0,112.25,0.45,682.15,17.75,60.0,29.75,0,2
Malcolm Delaney,0.48750000000000004,0.435,148.75,0.95,10.100000000000001,5.5,23.35,17.5,1.6,0.3,17.65,3.45,1.1,98.1,111.2,-13.100000000000001,252.95,9.1,73.0,17.1,0,1
Malik Beasley,0.546,0.532,163.1,2.0,11.2,6.7,8.4,8.6,1.3,0.6,19.4,-0.1,1.2,109.1,113.7,-8.0,406.5,12.6,70.5,22.6,0,2
Malik Monk,0.53,0.494,160.0,1.7,10.9,6.2,15.5,12.0,1.1,1.2,23.6,0.3,1.2,102.1,115.4,-13.3,316.0,12.6,68.0,19.25,0,1
Manu Ginobili,0.573,0.509,165.3,2.5,11.8,7.4,28.1,16.5,2.5,0.8,23.9,3.5,1.3,107.5,103.0,8.7,542.0,18.8,68.0,22.8,0,2
MarShon Brooks,0.5125,0.475,148.7,4.449999999999999,9.4,6.9,14.6,14.9,1.85,1.0,22.6,-2.0,1.15,99.80000000000001,109.6,-9.850000000000001,283.0,13.25,64.5,20.95,0,1
Marc Gasol,0.5525,0.4995,155.8,4.6,20.4,13.149999999999999,18.5,13.55,1.4,3.8499999999999996,20.1,1.4,1.25,110.75,103.5,8.149999999999999,955.55,17.8,73.0,33.2,3,3
Marcin Gortat,0.573,0.5485,124.35,9.850000000000001,25.05,17.8,6.699999999999999,12.95,0.95,3.4,17.4,-1.6,1.3,113.25,103.45,9.7,878.1,16.45,81.0,30.1,0,3
Marco Belinelli,0.553,0.512,163.5,1.0,9.1,5.2,11.2,10.1,1.2,0.3,19.5,0.3,1.2,107.5,111.3,-3.3,374.4,12.1,73.0,24.3,0,2
Marcus Camby,0.455,0.449,129.9,13.3,32.5,22.7,11.8,15.3,1.9,4.9,12.5,1.3,1.0,105.1,99.1,8.3,651.3,16.2,59.0,26.1,0,3
Marcus D. Williams,0.456,0.428,135.3,1.7,10.8,6.2,26.8,20.0,1.9,0.1,18.5,3.8,1.0,94.7,112.7,-18.0,216.6,10.5,62.0,14.1,0,1
Marcus Morris,0.545,0.507,159.3,3.3,14.55,9.4,7.8999999999999995,8.899999999999999,1.2,0.8500000000000001,20.200000000000003,-1.05,1.2,107.55,109.15,-0.5,539.95,13.95,77.0,26.8,0,2
Marcus Smart,0.5045,0.469,148.60000000000002,2.9,10.0,6.35,21.700000000000003,15.0,2.6,1.15,18.35,3.85,1.1,105.55,107.2,-1.2,574.9,12.6,64.0,30.15,0,2
Marcus Thornton,0.5195000000000001,0.486,160.35,3.9,9.65,6.6,9.8,8.45,1.85,0.4,23.6,-0.4,1.15,105.15,111.3,-3.0,420.25,15.55,72.0,24.25,0,2
Mario Chalmers,0.5495000000000001,0.4945,156.6,1.2,9.5,5.55,20.95,18.5,2.8,0.5,17.4,2.0,1.25,103.55000000000001,105.25,0.04999999999999999,451.45,12.35,71.5,25.85,0,2
Mario Hezonja,0.525,0.477,154.3,2.4,16.0,9.3,10.0,14.6,2.0,1.0,18.7,-1.7,1.1,96.8,112.1,-12.6,289.3,9.5,65.0,17.9,0,1
Markel Brown,0.47950000000000004,0.4275,145.8,2.4000000000000004,12.55,7.35,10.7,11.600000000000001,2.0,1.2,17.1,0.3,1.05,97.0,110.45,-13.45,187.2,10.149999999999999,62.0,15.8,0,1
Markelle Fultz,0.517,0.488,146.1,2.1,11.0,6.4,28.9,14.9,2.2,0.5,21.4,5.0,1.1,104.3,110.9,-6.6,672.1,14.3,72.0,27.7,0,2
Markieff Morris,0.522,0.4915,153.75,4.85,18.1,11.850000000000001,9.65,12.75,1.65,1.6,20.4,-1.7999999999999998,1.1,103.65,107.6,-6.65,472.75,12.45,68.5,23.95,0,2
Marquese Chriss,0.529,0.506,139.5,5.8,22.5,13.6,8.2,14.7,1.6,3.7,19.0,-3.3,1.2,101.7,110.2,-8.7,453.6,12.3,72.0,21.2,0,3
Marquis Daniels,0.479,0.4525,134.25,3.8499999999999996,10.899999999999999,7.5,10.600000000000001,13.100000000000001,2.25,1.1,16.3,0.4,1.05,97.2,103.69999999999999,-9.65,188.65,9.399999999999999,51.0,18.4,0,1
Marreese Speights,0.524,0.477,151.7,10.0,20.6,16.1,7.2,10.8,0.8,2.6,25.4,-2.7,1.2,103.2,103.4,-0.5,326.9,17.0,74.0,15.8,0,3
Martell Webster,0.575,0.528,163.4,2.9,12.3,7.6,6.7,11.1,1.2,0.6,16.9,-1.0,1.3,110.7,108.8,2.5,453.9,12.4,77.0,26.1,0,2
Marvin Bagley III,0.554,0.53,142.1,10.3,21.2,15.7,5.8,9.7,0.9,1.6,23.3,-2.7,1.2,111.1,114.6,-0.6,437.9,16.2,62.0,25.3,0,3
Marvin Williams,0.548,0.519,160.9,4.2,16.8,10.3,7.6,8.7,1.4,1.6,15.5,0.3,1.2,112.3,108.6,3.6,549.1,13.6,75.0,26.3,0,2
Mason Plumlee,0.602,0.601,115.0,10.3,22.2,16.4,16.5,18.7,1.6,3.4,17.1,2.0,1.5,117.3,106.8,9.3,754.4,17.9,74.0,21.3,0,3
Matisse Thybulle,0.539,0.528,138.9,2.9,7.2,5.1,6.3,11.3,3.5,3.8,9.6,0.7,1.2,105.2,106.3,1.0,310.0,10.1,65.0,20.0,0,1
Matt Barnes,0.56,0.53,153.65,5.35,17.3,11.600000000000001,10.4,13.95,1.55,1.7000000000000002,16.35,-0.45,1.2,109.85,105.4,4.55,518.75,12.65,75.0,25.799999999999997,0,3
Matt Bonner,0.5894999999999999,0.5814999999999999,162.3,3.45,14.95,9.5,6.4,6.4,0.95,1.1,12.850000000000001,0.9,1.2,117.7,105.65,12.899999999999999,293.95,12.5,65.5,15.649999999999999,0,3
Matt Carroll,0.46950000000000003,0.4235,144.64999999999998,2.0,10.850000000000001,6.35,8.7,10.75,1.5,0.8500000000000001,17.55,-0.6,1.05,93.25,111.4,-18.2,94.15,8.95,53.0,11.3,0,1
Matt Dellavedova,0.501,0.472,157.2,2.3,7.8,5.1,26.4,18.8,1.2,0.2,13.6,6.0,1.1,106.0,113.6,-9.8,271.3,9.4,72.0,20.6,0,1
Matt Thomas,0.65,0.643,171.1,2.2,12.0,7.3,7.3,9.3,1.1,0.2,16.6,-0.3,1.3,118.6,108.7,9.9,131.0,13.2,41.0,10.7,0,2
Maurice Evans,0.526,0.5,159.0,4.5,8.25,6.3,5.0,5.65,1.2999999999999998,0.85,14.8,0.35,1.15,111.95,110.65,1.2999999999999998,264.45000000000005,10.649999999999999,76.0,18.95,0,1
Maurice Harkless,0.5445,0.5275000000000001,144.05,5.0,12.0,8.6,6.15,11.55,1.9,2.3499999999999996,13.65,-1.2,1.2,107.3,108.75,-1.7000000000000002,378.1,12.05,76.0,23.6,0,2
Max Strus,0.6054999999999999,0.595,155.10000000000002,1.4500000000000002,10.4,6.0,8.1,6.3500000000000005,1.0,0.75,18.200000000000003,0.9500000000000001,1.3,115.65,114.75,0.9000000000000001,291.45,12.35,68.0,23.3,0,2
Maxi Kleber,0.579,0.553,159.0,6.3,16.9,10.8,6.6,9.5,1.0,3.7,13.5,0.09999999999999999,1.3,116.4,109.2,7.2,441.6,13.1,71.0,24.6,0,3
Maybyner Nene,0.5685,0.5405,124.8,6.8,18.5,13.1,11.85,13.95,1.95,2.25,20.55,-1.15,1.4,111.69999999999999,103.75,8.8,482.70000000000005,16.700000000000003,67.0,27.2,0,3
Mehmet Okur,0.5105000000000001,0.484,147.85000000000002,6.55,18.450000000000003,12.45,9.95,13.8,1.0,1.95,19.0,-1.6500000000000001,1.1,101.35,108.4,-7.050000000000001,411.25,12.05,73.0,29.4,1,2
Metta World Peace,0.485,0.46,142.9,4.5,9.9,7.1,10.7,11.1,2.1,1.1,16.2,1.1,1.1,104.1,105.7,-1.4,532.3,11.3,76.0,31.55,1,2
Meyers Leonard,0.6114999999999999,0.5785,169.60000000000002,5.05,21.8,13.4,8.0,13.55,0.55,1.2999999999999998,15.25,-0.7,1.3,114.75,109.5,5.35,306.55,11.65,61.0,17.0,0,3
Michael Beasley,0.5075000000000001,0.4785,154.7,4.9,17.9,11.2,10.5,12.850000000000001,1.3,1.9500000000000002,25.700000000000003,-3.6,1.1,100.80000000000001,108.2,-9.45,337.1,15.8,73.0,22.3,0,2
Michael Carter-Williams,0.461,0.417,137.3,4.4,15.4,9.5,23.7,16.9,2.6,2.1,21.0,2.1,1.1,96.2,107.2,-11.2,298.6,13.9,68.0,33.55,0,2
Michael Finley,0.53,0.527,136.4,1.0,10.8,6.0,9.2,9.9,0.7,0.6,13.8,1.1,1.1,104.2,111.3,-7.1,134.6,9.0,46.0,15.4,2,1
Michael Kidd-Gilchrist,0.5235000000000001,0.4765,128.5,7.35,17.65,12.600000000000001,7.45,9.95,1.35,2.45,15.9,-0.5,1.2,108.0,108.25,2.2,496.95,13.75,74.0,25.0,0,3
"Michael Porter, Jr.",0.64,0.618,177.10000000000002,6.8500000000000005,22.5,14.7,6.65,9.35,1.25,2.7,22.05,-1.85,1.35,121.65,111.3,10.35,643.5,20.1,58.0,23.85,0,3
Mickael Pietrus,0.526,0.508,143.6,2.4,11.6,7.4,4.6,10.4,1.4,1.4,17.9,-1.8,1.1,100.3,104.6,-6.0,206.6,9.9,58.5,22.2,0,1
Mikal Bridges,0.6234999999999999,0.592,172.6,3.2,10.55,7.0,8.75,8.75,2.0,1.65,13.8,1.9,1.4,121.95,111.1,11.850000000000001,731.0999999999999,13.600000000000001,77.5,31.05,0,2
Mike Bibby,0.538,0.514,149.9,1.0,9.2,5.2,20.8,13.6,1.6,0.3,14.5,5.5,1.1,109.8,109.8,0.1,518.8,10.9,80.0,28.0,0,2
Mike Conley,0.547,0.4985,163.55,1.75,9.1,5.4,29.6,12.65,2.25,0.5,22.95,6.1,1.2,112.35,108.55,6.45,791.55,18.45,70.0,33.2,1,2
Mike Dunleavy,0.573,0.544,165.45,1.85,13.2,7.65,10.6,10.6,1.05,0.9500000000000001,16.95,0.6,1.25,111.85,107.85,4.35,452.1,12.75,63.0,26.3,0,2
Mike Miller,0.5785,0.5765,150.95,3.05,16.700000000000003,10.35,10.35,15.0,1.05,0.4,14.55,0.8500000000000001,1.15,111.75,107.44999999999999,5.050000000000001,241.35,12.0,52.0,19.3,0,2
Mike Muscala,0.5965,0.5655,170.75,5.25,16.1,10.899999999999999,7.8,10.9,1.15,2.5999999999999996,16.049999999999997,-0.15000000000000002,1.3,113.94999999999999,108.3,6.85,244.8,14.35,64.0,17.7,0,3
Mike Scott,0.557,0.529,158.0,4.8,15.7,10.1,8.9,9.2,1.0,0.6,17.3,0.9,1.2,108.3,109.4,-2.5,343.4,13.6,75.0,17.7,0,2
Miles Bridges,0.5705,0.5405,159.35000000000002,4.35,17.200000000000003,10.350000000000001,10.4,10.2,1.2000000000000002,2.35,18.7,0.2,1.25,113.55,113.5,1.0,639.1,13.85,73.0,30.0,0,2
Miles Plumlee,0.5549999999999999,0.5589999999999999,105.55,10.8,19.0,15.100000000000001,3.75,15.55,1.25,3.95,14.1,-3.5,1.25,105.65,105.6,2.25,356.95000000000005,13.850000000000001,73.0,16.4,0,3
Mindaugas Kuzminskas,0.533,0.501,155.8,4.9,8.5,6.7,10.3,11.3,1.4,0.9,19.1,-0.5,1.2,107.6,114.8,-7.2,247.5,12.4,68.0,14.9,0,1
Mirza Teletovic,0.515,0.498,151.7,3.5,16.2,11.3,7.7,9.0,0.9,1.2,20.2,-1.2,1.1,105.7,108.4,-2.4,226.4,12.3,72.0,19.4,0,2
Mitchell Robinson,0.707,0.718,127.05000000000001,13.85,19.0,16.299999999999997,3.55,10.3,1.8,7.55,11.85,-1.35,1.7,141.5,105.9,35.6,701.7,21.35,66.0,23.2,0,4
Miye Oni,0.517,0.505,152.8,5.0,11.7,8.6,6.7,13.6,1.0,1.2,9.8,0.5,1.1,110.7,109.3,1.3,97.8,6.4,54.0,9.6,0,1
Mo Williams,0.519,0.485,169.5,1.5,8.6,4.9,26.6,15.5,1.5,0.5,22.8,3.5,1.1,102.6,110.6,-8.0,447.4,14.4,68.0,29.1,1,2
Moe Wagner,0.623,0.581,163.2,4.6,21.2,12.9,10.0,13.9,1.6,2.0,18.6,-1.3,1.4,113.7,112.5,1.2,297.1,14.9,63.0,15.2,0,3
Mohamed Bamba,0.549,0.5305,147.85,9.7,25.05,17.5,7.5,11.35,0.95,7.1,17.549999999999997,-1.7000000000000002,1.2,110.94999999999999,106.55,3.05,382.3,16.9,66.5,19.95,0,3
Monta Ellis,0.5115000000000001,0.4755,153.0,1.5,9.25,5.45,22.85,13.55,2.6,0.75,27.1,1.5499999999999998,1.1,100.15,108.85,-6.05,788.4,16.5,80.0,36.75,0,2
Monte Morris,0.5754999999999999,0.5535000000000001,169.45,1.5,8.350000000000001,5.0,21.5,7.8,1.5499999999999998,0.8,17.3,6.95,1.2,120.8,114.9,5.15,633.9,14.8,74.0,24.75,0,2
Montrezl Harrell,0.6485000000000001,0.629,141.35000000000002,9.600000000000001,16.85,13.1,10.100000000000001,9.7,1.2000000000000002,3.2,22.6,-1.25,1.5,125.55,109.4,16.75,807.55,23.05,70.0,23.0,0,3
Mychal Mulder,0.613,0.609,148.3,1.1,7.1,4.2,4.8,5.5,0.7,1.4,16.2,0.2,1.3,113.2,114.5,-1.4,183.0,10.7,60.0,12.8,0,1
Myles Turner,0.567,0.533,159.5,5.5,19.9,13.1,5.5,10.9,1.2,6.3,19.6,-2.1,1.3,110.2,105.7,5.5,654.1,16.5,65.0,28.6,0,3
Nando De Colo,0.528,0.4885,162.65,3.3,13.35,8.649999999999999,20.45,20.45,2.3,0.7,18.0,1.45,1.15,100.5,102.55000000000001,-2.0500000000000003,194.95,12.05,72.0,12.8,0,1
Nassir Little,0.575,0.541,152.6,5.7,16.3,10.7,5.1,8.8,1.1,2.1,13.8,-0.4,1.3,115.8,115.1,2.0,179.4,11.7,48.0,13.3,0,3
Nate Robinson,0.537,0.498,159.65,2.25,8.35,5.05,24.9,12.3,2.1500000000000004,0.3,23.7,3.95,1.2,107.65,109.65,-2.0,299.75,15.95,57.5,21.65,0,2
Nate Wolters,0.486,0.46,138.3,2.8,10.5,6.5,23.5,11.7,1.4,0.9,16.7,5.3,1.1,104.7,114.0,-9.3,358.0,12.6,58.0,22.6,0,1
Naz Reid,0.588,0.549,156.7,7.0,20.0,13.3,8.7,9.5,1.6,4.9,22.5,-1.5,1.3,113.3,112.0,1.7,489.4,17.1,73.5,17.5,0,3
Nazr Mohammed,0.477,0.467,109.0,13.2,20.6,17.0,5.4,12.3,1.3,3.6,14.9,-3.6,1.0,101.6,102.1,-0.5,184.4,11.1,63.0,11.0,0,3
Nemanja Bjelica,0.581,0.563,157.9,5.5,18.9,12.1,11.5,13.1,1.5,1.6,16.6,0.9,1.2,113.4,110.1,3.5,407.1,12.7,69.0,19.4,0,3
Nenad Krstic,0.542,0.507,135.2,9.45,15.600000000000001,12.649999999999999,3.9000000000000004,9.25,0.9,1.5499999999999998,16.950000000000003,-1.85,1.2000000000000002,111.75,107.0,4.75,438.0,13.45,73.5,22.5,0,3
Nerlens Noel,0.608,0.587,128.9,9.1,20.0,14.7,7.7,17.3,2.9,5.4,14.9,-2.3,1.4,118.7,101.9,16.5,513.3,16.3,67.0,24.2,0,3
Nick Calathes,0.48050000000000004,0.46499999999999997,129.45,2.45,11.7,7.050000000000001,26.6,20.700000000000003,3.45,0.55,17.7,3.85,1.05,95.25,101.85,-6.65,272.45,12.25,64.5,15.45,0,1
Nick Collison,0.6,0.566,136.4,10.2,14.6,12.1,9.5,17.3,1.3,1.7,11.5,-0.5,1.4,120.0,106.1,12.2,368.6,11.7,71.0,19.5,0,3
Nick Young,0.525,0.482,162.6,1.7,8.1,4.9,5.8,7.7,1.2,0.6,21.4,-1.7,1.2,105.2,113.1,-8.0,298.6,13.4,64.0,25.9,0,1
Nickeil Alexander-Walker,0.475,0.455,142.6,1.6,13.4,7.5,16.7,12.4,1.6,1.5,23.4,0.8,1.0,97.5,113.4,-15.8,309.0,10.4,65.0,22.6,0,1
